asset_id,type,source,generator,rights,provenance,review_status,complete_generated_registry
Rivet-0..4,mesh,Java scene geometry,src/main/java/game/wreckriff/presentation/VehicleVisual.java,Original project asset,Original authored beveled coupe geometry and liveries; licensed Poly Haven paint/rubber/material maps listed separately; generated geometry counts are measured by verifyAssets,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
CombatVisuals,mesh,Runtime batched geometry,src/main/java/game/wreckriff/presentation/CombatVisuals.java,Original project asset,Original authored rocket silhouettes and bounded procedural particles; no textures or recordings,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
CombatParticles,material,src/main/resources/materials/CombatParticles.j3md,src/main/resources/materials/CombatParticles.vert + CombatParticles.frag,Original project asset,Original analytic radial alpha shader and camera-facing billboard geometry; no external textures,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
ArenaFeedback,mesh,Runtime arena presentation,src/main/java/game/wreckriff/presentation/ArenaPresentation.java,Original project asset,Original tick-derived hazard indicators; material consumers use separately registered Poly Haven texture maps; real directional shadows owned by SceneLighting,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/asphalt_02/diffuse.png,licensed-texture,src/tools/assets/materials/asphalt_02/diff.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/asphalt_02/asphalt_02_diff_2k.png; Unmodified 2K PNG; sRGB color; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/asphalt_02/normal.png,licensed-texture,src/tools/assets/materials/asphalt_02/nor_gl.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/asphalt_02/asphalt_02_nor_gl_2k.png; 2K OpenGL normal vectors normalized per texel after source downsampling; RGB8 linear data PNG; color metadata removed; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/asphalt_02/specular.png,licensed-texture,src/tools/assets/materials/asphalt_02/rough.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/asphalt_02/asphalt_02_rough_2k.png; Roughness linear -> RGB Phong strength: 0.025 + 0.22*(1-r)^2; PNG 2K; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/cracked_concrete/diffuse.png,licensed-texture,src/tools/assets/materials/cracked_concrete/diff.png,src/tools/import_assets.py,Dimitrios Savva / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/cracked_concrete/cracked_concrete_diff_2k.png; Unmodified 2K PNG; sRGB color; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/cracked_concrete/normal.png,licensed-texture,src/tools/assets/materials/cracked_concrete/nor_gl.png,src/tools/import_assets.py,Dimitrios Savva / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/cracked_concrete/cracked_concrete_nor_gl_2k.png; 2K OpenGL normal vectors normalized per texel after source downsampling; RGB8 linear data PNG; color metadata removed; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/cracked_concrete/specular.png,licensed-texture,src/tools/assets/materials/cracked_concrete/rough.png,src/tools/import_assets.py,Dimitrios Savva / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/cracked_concrete/cracked_concrete_rough_2k.png; Roughness linear -> RGB Phong strength: 0.025 + 0.22*(1-r)^2; PNG 2K; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/metal_plate_02/diffuse.png,licensed-texture,src/tools/assets/materials/metal_plate_02/diff.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/metal_plate_02/metal_plate_02_diff_2k.png; Unmodified 2K PNG; sRGB color; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/metal_plate_02/normal.png,licensed-texture,src/tools/assets/materials/metal_plate_02/nor_gl.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/metal_plate_02/metal_plate_02_nor_gl_2k.png; 2K OpenGL normal vectors normalized per texel after source downsampling; RGB8 linear data PNG; color metadata removed; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/metal_plate_02/specular.png,licensed-texture,src/tools/assets/materials/metal_plate_02/rough.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/metal_plate_02/metal_plate_02_rough_2k.png; Roughness linear -> RGB Phong strength: 0.025 + 0.7*(1-r)^2; PNG 2K; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/blue_metal_plate/diffuse.png,licensed-texture,src/tools/assets/materials/blue_metal_plate/diff.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/blue_metal_plate/blue_metal_plate_diff_2k.png; Unmodified 2K PNG; sRGB color; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/blue_metal_plate/normal.png,licensed-texture,src/tools/assets/materials/blue_metal_plate/nor_gl.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/blue_metal_plate/blue_metal_plate_nor_gl_2k.png; 2K OpenGL normal vectors normalized per texel after source downsampling; RGB8 linear data PNG; color metadata removed; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/blue_metal_plate/specular.png,licensed-texture,src/tools/assets/materials/blue_metal_plate/rough.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/blue_metal_plate/blue_metal_plate_rough_2k.png; Roughness linear -> RGB Phong strength: 0.025 + 0.7*(1-r)^2; PNG 2K; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/rusty_metal_03/diffuse.png,licensed-texture,src/tools/assets/materials/rusty_metal_03/diff.png,src/tools/import_assets.py,Amal Kumar / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/rusty_metal_03/rusty_metal_03_diff_2k.png; Unmodified 2K PNG; sRGB color; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/rusty_metal_03/normal.png,licensed-texture,src/tools/assets/materials/rusty_metal_03/nor_gl.png,src/tools/import_assets.py,Amal Kumar / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/rusty_metal_03/rusty_metal_03_nor_gl_2k.png; 2K OpenGL normal vectors normalized per texel after source downsampling; RGB8 linear data PNG; color metadata removed; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/materials/rusty_metal_03/specular.png,licensed-texture,src/tools/assets/materials/rusty_metal_03/rough.png,src/tools/import_assets.py,Amal Kumar / Poly Haven; CC0-1.0,https://dl.polyhaven.org/file/ph-assets/Textures/png/2k/rusty_metal_03/rusty_metal_03_rough_2k.png; Roughness linear -> RGB Phong strength: 0.025 + 0.22*(1-r)^2; PNG 2K; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/vehicle/paint.png,licensed-texture,src/tools/assets/materials/blue_metal_plate/diff.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://polyhaven.com/a/blue_metal_plate; Neutral livery diffuse: sRGB luma contrast centered at .58; renderer supplies paint tint; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
textures/vehicle/rubber.png,licensed-texture,src/tools/assets/materials/blue_metal_plate/diff.png,src/tools/import_assets.py,Rob Tuytel / Poly Haven; CC0-1.0,https://polyhaven.com/a/blue_metal_plate; Neutral low-contrast grayscale derivative for rubber; renderer supplies dark tint; geometry owns tread; source and output SHA256 in licenses/asset-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
fonts/wreck.fnt,bitmap-font,src/tools/assets/fonts/RobotoCondensed-Regular.ttf,src/tools/java/game/wreckriff/tools/GenerateFont.java,The Roboto Project Authors; OFL-1.1; retain copyright and OFL notice,Official Roboto 3.016 hinted static font; 48px 2x supersampling; ASCII/Cyrillic; fonts/font-provenance.json binds source/output SHA256,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
fonts/wreck.png,font-atlas,src/tools/assets/fonts/RobotoCondensed-Regular.ttf,src/tools/java/game/wreckriff/tools/GenerateFont.java,The Roboto Project Authors; OFL-1.1; retain copyright and OFL notice,Official Roboto 3.016 hinted static font; 48px 2x supersampling; ASCII/Cyrillic; fonts/font-provenance.json binds source/output SHA256,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
fonts/wreck-bold.fnt,bitmap-font,src/tools/assets/fonts/RobotoCondensed-Bold.ttf,src/tools/java/game/wreckriff/tools/GenerateFont.java,The Roboto Project Authors; OFL-1.1; retain copyright and OFL notice,Official Roboto 3.016 hinted static font; 48px 2x supersampling; ASCII/Cyrillic; fonts/font-provenance.json binds source/output SHA256,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
fonts/wreck-bold.png,font-atlas,src/tools/assets/fonts/RobotoCondensed-Bold.ttf,src/tools/java/game/wreckriff/tools/GenerateFont.java,The Roboto Project Authors; OFL-1.1; retain copyright and OFL notice,Official Roboto 3.016 hinted static font; 48px 2x supersampling; ASCII/Cyrillic; fonts/font-provenance.json binds source/output SHA256,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
fonts/font-provenance.json,font-provenance,build/generated-resources/fonts/font-provenance.json,src/tools/java/game/wreckriff/tools/GenerateFont.java,Project metadata; preserves OFL-1.1 font provenance,Exact official source URL; actual local TTF and generated atlas/descriptor hashes,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
docs/asset-history/GenerateAudio-v0.1.java.txt,historical-source,docs/asset-history/GenerateAudio-v0.1.java.txt,Historical recipe only; not compiled or packaged,Original project source; no distribution license assigned,Preserves superseded original procedural score/5x7 font provenance; absent from runtime,HISTORICAL_NOT_RUNTIME,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
docs/asset-history/GenerateFont-v0.1.java.txt,historical-source,docs/asset-history/GenerateFont-v0.1.java.txt,Historical recipe only; not compiled or packaged,Original project source; no distribution license assigned,Preserves superseded original procedural score/5x7 font provenance; absent from runtime,HISTORICAL_NOT_RUNTIME,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/engine-idle.wav,original-mono-sfx,build/generated-resources/audio/engine-idle.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/engine-drive.wav,original-mono-sfx,build/generated-resources/audio/engine-drive.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/turbo-loop.wav,original-mono-sfx,build/generated-resources/audio/turbo-loop.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/tyre-slip.wav,original-mono-sfx,build/generated-resources/audio/tyre-slip.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/empty.wav,original-mono-sfx,build/generated-resources/audio/empty.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/low-hp.wav,original-mono-sfx,build/generated-resources/audio/low-hp.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/hazard-warning.wav,original-mono-sfx,build/generated-resources/audio/hazard-warning.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/hazard-active.wav,original-mono-sfx,build/generated-resources/audio/hazard-active.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-repair.wav,original-mono-sfx,build/generated-resources/audio/pickup-repair.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Original deterministic ancillary synthesis; exact PCM metrics and SHA256 generated,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-homing-1.wav,original-mono-sfx,build/generated-resources/audio/pickup-homing-1.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Metal latch and rising electronic lock; take 1/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-homing-2.wav,original-mono-sfx,build/generated-resources/audio/pickup-homing-2.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Metal latch and rising electronic lock; take 2/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-homing-3.wav,original-mono-sfx,build/generated-resources/audio/pickup-homing-3.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Metal latch and rising electronic lock; take 3/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-power-1.wav,original-mono-sfx,build/generated-resources/audio/pickup-power-1.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Heavy bolt and low metal resonance; take 1/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-power-2.wav,original-mono-sfx,build/generated-resources/audio/pickup-power-2.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Heavy bolt and low metal resonance; take 2/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-power-3.wav,original-mono-sfx,build/generated-resources/audio/pickup-power-3.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Heavy bolt and low metal resonance; take 3/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-mine-1.wav,original-mono-sfx,build/generated-resources/audio/pickup-mine-1.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Two dry clicks and steady confirmation; take 1/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-mine-2.wav,original-mono-sfx,build/generated-resources/audio/pickup-mine-2.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Two dry clicks and steady confirmation; take 2/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-mine-3.wav,original-mono-sfx,build/generated-resources/audio/pickup-mine-3.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Two dry clicks and steady confirmation; take 3/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-napalm-1.wav,original-mono-sfx,build/generated-resources/audio/pickup-napalm-1.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Liquid slosh and valve with hiss; take 1/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-napalm-2.wav,original-mono-sfx,build/generated-resources/audio/pickup-napalm-2.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Liquid slosh and valve with hiss; take 2/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-napalm-3.wav,original-mono-sfx,build/generated-resources/audio/pickup-napalm-3.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Liquid slosh and valve with hiss; take 3/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-ballistic-1.wav,original-mono-sfx,build/generated-resources/audio/pickup-ballistic-1.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Cassette latch and four stepped tones; take 1/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-ballistic-2.wav,original-mono-sfx,build/generated-resources/audio/pickup-ballistic-2.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Cassette latch and four stepped tones; take 2/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-ballistic-3.wav,original-mono-sfx,build/generated-resources/audio/pickup-ballistic-3.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Cassette latch and four stepped tones; take 3/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-cannon-1.wav,original-mono-sfx,build/generated-resources/audio/pickup-cannon-1.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Two heavy steel clunks and low ring; take 1/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-cannon-2.wav,original-mono-sfx,build/generated-resources/audio/pickup-cannon-2.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Two heavy steel clunks and low ring; take 2/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/pickup-cannon-3.wav,original-mono-sfx,build/generated-resources/audio/pickup-cannon-3.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Original project asset; no distribution license assigned,Two heavy steel clunks and low ring; take 3/3; original deterministic synthesis; RMS matched; exact PCM and source SHA256 in audio/pickup-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
